sfa_name,fips,state_name,zip,fts,fts_int,ffvp,cvendor,cpurch,ckitch,totalstudents,poverty_status,latitude,longitude,pc1b_manufacturing,pc2b_infrastructure,pc1c_artsdiversity,pc2c_creativeindustries,pc1f,pc1h_healtheducation,pc2h_medicalfoodsecurity,pc1n_naturalamenitiesconservation,pc2n_farmland,pc1s_nonprofitsocialindustries,pc2s_publicvoiceparticipation,rucc_2013,pol_proc,pol_educ,pol_other,stdpercent
Northern Berkshire Regional Voc District,25003,Massachusetts,01247,1,6.527083333333334,0,3,2,2,496,2,42.68,-73.11,0.9030141,17.55219,12.33459,31.8634,,38.01908,62.17547,49.50159,9.717664,10.48127,69.91214,3,4,1,5,54.52740779
Tewksbury School Committee,25017,Massachusetts,01876,1,10.007670373538636,0,1,1,1,3325,1,42.61,-71.23,0.9377467,35.41993,5.226871,35.84922,,69.58444,73.0989,41.88901,10.07792,10.36163,76.43697,1,4,1,5,69.57449707
Athol-Royalston Regional School District,25027,Massachusetts,01331,1,6.008666666666667,0,1,1,1,1494,4,42.59,-72.23,0.8798637,29.67802,5.393954,27.36431,74.25444,41.32999,63.979,46.26466,9.883389,9.124609,72.85062,2,4,1,5,62.40492893
Stoughton Public Schools,25021,Massachusetts,02072,1,7,0,1,1,1,3581,2,42.11,-71.1,0.7690621,32.93196,5.256248,32.89866,74.90013,69.66444,74.20908,42.20997,11.99402,10.50751,76.47208,1,4,1,5,81.02024702
Wayland Public Schools,25017,Massachusetts,01778,1,2.8499999999999996,0,1,1,1,2696,1,42.36,-71.36,0.9377467,35.41993,5.226871,35.84922,,69.58444,73.0989,41.88901,10.07792,10.36163,76.43697,1,4,1,5,69.57449707
Mount Greylock Regional School District,25003,Massachusetts,01267,1,2,0,1,3,1,1194,1,42.7,-73.2,0.9030141,17.55219,12.33459,31.8634,,38.01908,62.17547,49.50159,9.717664,10.48127,69.91214,3,4,1,5,54.52740779
Darlene Smith,25017,Massachusetts,01850,0,0,0,1,1,2,172,1,42.66,-71.3,0.9377467,35.41993,5.226871,35.84922,,69.58444,73.0989,41.88901,10.07792,10.36163,76.43697,1,4,1,5,69.57449707
Fitchburg School Department,25027,Massachusetts,01420,1,5.044444444444444,1,1,1,1,5340,4,42.58,-71.81,0.8798637,29.67802,5.393954,27.36431,74.25444,41.32999,63.979,46.26466,9.883389,9.124609,72.85062,2,4,1,5,62.40492893
Freetown-Lakeville Regional School Dist.,25023,Massachusetts,02347,1,6,0,2,2,3,2845,1,41.85,-70.95,0.7496474,27.03045,5.967278,30.4238,74.89679,40.98111,60.93287,47.68807,9.124362,9.502548,74.67544,1,4,1,5,61.42910171
Cape Cod Lighthouse Charter,25001,Massachusetts,02645,0,0,0,1,1,1,243,1,41.69,-70.07,0.8132339,26.79378,11.73751,36.56193,77.40355,50.33229,64.45924,47.49533,16.41941,12.01023,75.00955,3,4,1,5,77.25228908
Danvers Public Schools,25009,Massachusetts,01923,1,2.545408163265306,0,2,3,1,3488,1,42.57,-70.95,1.108484,32.50525,5.373837,32.04562,74.35242,48.38618,62.82684,49.17257,9.930401,9.590273,71.48289,1,4,1,5,72.71941949
Wrentham Public Schools,25021,Massachusetts,02093,1,10.75,0,1,1,1,1032,1,42.06,-71.33,0.7690621,32.93196,5.256248,32.89866,74.90013,69.66444,74.20908,42.20997,11.99402,10.50751,76.47208,1,4,1,5,81.02024702
Westwood Public Schools,25021,Massachusetts,02090,0,0,1,1,1,1,3104,1,42.21,-71.21,0.7690621,32.93196,5.256248,32.89866,74.90013,69.66444,74.20908,42.20997,11.99402,10.50751,76.47208,1,4,1,5,81.02024702
Falmouth Public Schools,25001,Massachusetts,02536,1,4.336734693877551,1,1,1,1,3352,1,41.56,-70.55,0.8132339,26.79378,11.73751,36.56193,77.40355,50.33229,64.45924,47.49533,16.41941,12.01023,75.00955,3,4,1,5,77.25228908
Greater New Bedford Regional Voc. Dist.,25005,Massachusetts,02745,1,7.346163244904382,1,2,1,1,2130,4,41.7,-70.95,1.107292,36.25822,6.143161,25.14458,74.6043,24.60898,54.00833,46.75543,9.831128,8.492105,68.43736,1,4,1,5,101.0801578
Manchester-Essex Regional Sch District,25009,Massachusetts,01944,1,13.545087114746709,1,1,1,1,1435,1,42.56,-70.76,1.108484,32.50525,5.373837,32.04562,74.35242,48.38618,62.82684,49.17257,9.930401,9.590273,71.48289,1,4,1,5,72.71941949
Ashburnham Westminster Regional School District,25027,Massachusetts,01430,1,10.196266666666666,0,2,1,1,2369,1,42.63,-71.9,0.8798637,29.67802,5.393954,27.36431,74.25444,41.32999,63.979,46.26466,9.883389,9.124609,72.85062,2,4,1,5,62.40492893
Bay State Community Services,25021,Massachusetts,02169,0,0,0,1,1,2,38,,42.26,-71,0.7690621,32.93196,5.256248,32.89866,74.90013,69.66444,74.20908,42.20997,11.99402,10.50751,76.47208,1,4,1,5,81.02024702
Norwood Public Schools,25021,Massachusetts,02062,1,8.234558823529412,0,2,2,1,3199,1,42.18,-71.19,0.7690621,32.93196,5.256248,32.89866,74.90013,69.66444,74.20908,42.20997,11.99402,10.50751,76.47208,1,4,1,5,81.02024702
Foxborough Regional Charter School,25005,Massachusetts,02048,1,0.5,0,1,1,1,1620,1,42.02,-71.21,1.107292,36.25822,6.143161,25.14458,74.6043,24.60898,54.00833,46.75543,9.831128,8.492105,68.43736,1,4,1,5,101.0801578
Triton Regional School District,25009,Massachusetts,01922,1,7.55,1,1,1,1,2804,1,42.75,-70.93,1.108484,32.50525,5.373837,32.04562,74.35242,48.38618,62.82684,49.17257,9.930401,9.590273,71.48289,1,4,1,5,72.71941949
Abington Public Schools,25023,Massachusetts,02351,0,0,0,,,,2090,1,42.11,-70.95,0.7496474,27.03045,5.967278,30.4238,74.89679,40.98111,60.93287,47.68807,9.124362,9.502548,74.67544,1,4,1,5,61.42910171
Marblehead Community Charter School,25009,Massachusetts,01945,1,14.357142857142858,0,1,1,1,228,1,42.5,-70.85,1.108484,32.50525,5.373837,32.04562,74.35242,48.38618,62.82684,49.17257,9.930401,9.590273,71.48289,1,4,1,5,72.71941949
Tri-County Regional Vocational Tech,25021,Massachusetts,02038,1,3.082115606936416,0,2,1,1,1023,1,42.08,-71.38,0.7690621,32.93196,5.256248,32.89866,74.90013,69.66444,74.20908,42.20997,11.99402,10.50751,76.47208,1,4,1,5,81.02024702
Seekonk Public Schools,25005,Massachusetts,02771,1,6.574999999999999,0,2,1,1,2055,1,41.81,-71.33,1.107292,36.25822,6.143161,25.14458,74.6043,24.60898,54.00833,46.75543,9.831128,8.492105,68.43736,1,4,1,5,101.0801578
Bristol County Agricultural,25005,Massachusetts,02715,1,12.619436104947134,0,2,2,2,452,1,41.82,-71.16,1.107292,36.25822,6.143161,25.14458,74.6043,24.60898,54.00833,46.75543,9.831128,8.492105,68.43736,1,4,1,5,101.0801578
Leicester Public Schools,25027,Massachusetts,01524,0,0,0,1,1,1,1573,2,42.25,-71.9,0.8798637,29.67802,5.393954,27.36431,74.25444,41.32999,63.979,46.26466,9.883389,9.124609,72.85062,2,4,1,5,62.40492893
Burlington Public Schools,25017,Massachusetts,01803,1,3.528585312866249,0,2,3,1,3558,1,42.5,-71.2,0.9377467,35.41993,5.226871,35.84922,,69.58444,73.0989,41.88901,10.07792,10.36163,76.43697,1,4,1,5,69.57449707
Southern Berkshire Regional School Dist.,25003,Massachusetts,01257,1,9.128657674525238,0,1,2,1,695,2,42.1,-73.34,0.9030141,17.55219,12.33459,31.8634,,38.01908,62.17547,49.50159,9.717664,10.48127,69.91214,3,4,1,5,54.52740779
Northshore Education Consortium,25009,Massachusetts,01915,0,0,0,1,1,1,280,2,42.57,-70.87,1.108484,32.50525,5.373837,32.04562,74.35242,48.38618,62.82684,49.17257,9.930401,9.590273,71.48289,1,4,1,5,72.71941949
Agawam Public Schools,25013,Massachusetts,01030,1,11.295714285714286,0,2,1,1,3575,2,42.06,-72.67,0.9595596,33.99255,4.989109,19.70058,74.60142,19.41103,56.55908,44.9178,9.840678,8.118988,70.23721,2,4,1,5,87.59763607
Hampshire Regional School District,25015,Massachusetts,01027,1,7.535714285714286,0,1,1,1,749,1,42.26,-72.68,0.792144,21.01303,9.003184,36.43676,,63.72707,70.12562,47.52191,9.932895,10.10948,79.32381,2,4,1,5,86.74611167
Methuen Public Schools,25009,Massachusetts,01844,0,0,0,1,1,1,6587,2,42.74,-71.18,1.108484,32.50525,5.373837,32.04562,74.35242,48.38618,62.82684,49.17257,9.930401,9.590273,71.48289,1,4,1,5,72.71941949
Hopedale Public Schools,25027,Massachusetts,01747,0,0,0,1,1,1,997,1,42.12,-71.54,0.8798637,29.67802,5.393954,27.36431,74.25444,41.32999,63.979,46.26466,9.883389,9.124609,72.85062,2,4,1,5,62.40492893
Stetson School Inc.,25027,Massachusetts,01005,0,0,0,2,2,2,164,4,42.42,-72.1,0.8798637,29.67802,5.393954,27.36431,74.25444,41.32999,63.979,46.26466,9.883389,9.124609,72.85062,2,4,1,5,62.40492893
Westport Community School District,25005,Massachusetts,02790,1,3.078125,0,1,1,1,1392,1,41.66,-71.1,1.107292,36.25822,6.143161,25.14458,74.6043,24.60898,54.00833,46.75543,9.831128,8.492105,68.43736,1,4,1,5,101.0801578
Marblehead School Department,25009,Massachusetts,01945,1,2.8710012440237014,0,1,1,1,3079,1,42.5,-70.85,1.108484,32.50525,5.373837,32.04562,74.35242,48.38618,62.82684,49.17257,9.930401,9.590273,71.48289,1,4,1,5,72.71941949
North River Collaborative,25023,Massachusetts,02370,0,0,0,1,1,1,55,,42.13,-70.91,0.7496474,27.03045,5.967278,30.4238,74.89679,40.98111,60.93287,47.68807,9.124362,9.502548,74.67544,1,4,1,5,61.42910171
Milford Public Schools,25027,Massachusetts,01757,1,7.99764705882353,0,1,1,1,4148,3,42.14,-71.51,0.8798637,29.67802,5.393954,27.36431,74.25444,41.32999,63.979,46.26466,9.883389,9.124609,72.85062,2,4,1,5,62.40492893
Whittier Regional Vocational Tech High,25009,Massachusetts,01830,0,0,0,1,1,1,1261,2,42.78,-71.08,1.108484,32.50525,5.373837,32.04562,74.35242,48.38618,62.82684,49.17257,9.930401,9.590273,71.48289,1,4,1,5,72.71941949
Shrewsbury Public Schools,25027,Massachusetts,01545,1,3.0275641025641025,0,2,2,1,5864,1,42.3,-71.71,0.8798637,29.67802,5.393954,27.36431,74.25444,41.32999,63.979,46.26466,9.883389,9.124609,72.85062,2,4,1,5,62.40492893
Westford Public Schools,25017,Massachusetts,01886,1,5.025555555555556,0,3,3,3,4867,1,42.58,-71.43,0.9377467,35.41993,5.226871,35.84922,,69.58444,73.0989,41.88901,10.07792,10.36163,76.43697,1,4,1,5,69.57449707
Westborough School Department,25027,Massachusetts,01581,1,1.013095238095238,0,1,1,1,3980,1,42.26,-71.61,0.8798637,29.67802,5.393954,27.36431,74.25444,41.32999,63.979,46.26466,9.883389,9.124609,72.85062,2,4,1,5,62.40492893
Norton Public Schools,25005,Massachusetts,02766,1,1.75,0,1,1,1,2490,1,41.96,-71.18,1.107292,36.25822,6.143161,25.14458,74.6043,24.60898,54.00833,46.75543,9.831128,8.492105,68.43736,1,4,1,5,101.0801578
Devereux Foundation,25027,Massachusetts,01612,0,0,0,4,3,1,171,,42.31,-71.93,0.8798637,29.67802,5.393954,27.36431,74.25444,41.32999,63.979,46.26466,9.883389,9.124609,72.85062,2,4,1,5,62.40492893
Newton Public Schools,25017,Massachusetts,02460,1,12.19720411903684,0,3,3,3,13138,1,42.35,-71.2,0.9377467,35.41993,5.226871,35.84922,,69.58444,73.0989,41.88901,10.07792,10.36163,76.43697,1,4,1,5,69.57449707
Wakefield Public Schools,25017,Massachusetts,01880,0,0,0,1,1,1,3446,1,42.5,-71.06,0.9377467,35.41993,5.226871,35.84922,,69.58444,73.0989,41.88901,10.07792,10.36163,76.43697,1,4,1,5,69.57449707
Franklin School Committee,25021,Massachusetts,02038,1,5.543181818181818,0,1,1,1,5189,1,42.08,-71.38,0.7690621,32.93196,5.256248,32.89866,74.90013,69.66444,74.20908,42.20997,11.99402,10.50751,76.47208,1,4,1,5,81.02024702
North Andover Public Schools,25009,Massachusetts,01845,1,8.715816326530613,0,1,1,1,4634,1,42.7,-71.11,1.108484,32.50525,5.373837,32.04562,74.35242,48.38618,62.82684,49.17257,9.930401,9.590273,71.48289,1,4,1,5,72.71941949
Winchester Public Schools,25017,Massachusetts,01890,1,9.524998537427855,0,1,1,1,4574,1,42.45,-71.14,0.9377467,35.41993,5.226871,35.84922,,69.58444,73.0989,41.88901,10.07792,10.36163,76.43697,1,4,1,5,69.57449707
Sharon Public Schools,25021,Massachusetts,02067,0,0,0,1,1,1,3545,1,42.11,-71.18,0.7690621,32.93196,5.256248,32.89866,74.90013,69.66444,74.20908,42.20997,11.99402,10.50751,76.47208,1,4,1,5,81.02024702
Northeast Metropolitan Regional Voc,25017,Massachusetts,02176,1,1,0,1,1,1,1243,2,42.45,-71.05,0.9377467,35.41993,5.226871,35.84922,,69.58444,73.0989,41.88901,10.07792,10.36163,76.43697,1,4,1,5,69.57449707
Essex North Shore Agricultural/Technical,25009,Massachusetts,01937,1,7.6125,1,1,1,1,1413,1,42.59,-70.98,1.108484,32.50525,5.373837,32.04562,74.35242,48.38618,62.82684,49.17257,9.930401,9.590273,71.48289,1,4,1,5,72.71941949
Sandwich School Committee,25001,Massachusetts,02537,0,0,1,1,1,1,2515,1,41.73,-70.43,0.8132339,26.79378,11.73751,36.56193,77.40355,50.33229,64.45924,47.49533,16.41941,12.01023,75.00955,3,4,1,5,77.25228908
Cape Cod Reg'L Tech High School,25001,Massachusetts,02645,1,8.796899224806202,1,1,1,1,567,2,41.69,-70.07,0.8132339,26.79378,11.73751,36.56193,77.40355,50.33229,64.45924,47.49533,16.41941,12.01023,75.00955,3,4,1,5,77.25228908
St Patrick School,25017,Massachusetts,01854,0,0,0,3,3,4,125,3,42.65,-71.35,0.9377467,35.41993,5.226871,35.84922,,69.58444,73.0989,41.88901,10.07792,10.36163,76.43697,1,4,1,5,69.57449707
Carver School Committee,25023,Massachusetts,02330,1,0.5626978967203873,0,2,1,1,1575,1,41.88,-70.76,0.7496474,27.03045,5.967278,30.4238,74.89679,40.98111,60.93287,47.68807,9.124362,9.502548,74.67544,1,4,1,5,61.42910171
Springfield Public Schools,25013,Massachusetts,01103,1,11.048330113095668,1,1,1,1,30604,4,42.1,-72.59,0.9595596,33.99255,4.989109,19.70058,74.60142,19.41103,56.55908,44.9178,9.840678,8.118988,70.23721,2,4,1,5,87.59763607
Whitney Academy Inc.,25005,Massachusetts,02717,0,0,0,1,1,1,48,4,41.75,-70.97,1.107292,36.25822,6.143161,25.14458,74.6043,24.60898,54.00833,46.75543,9.831128,8.492105,68.43736,1,4,1,5,101.0801578
Easton Public Schools,25005,Massachusetts,02356,0,0,0,1,1,1,3681,1,42.05,-71.1,1.107292,36.25822,6.143161,25.14458,74.6043,24.60898,54.00833,46.75543,9.831128,8.492105,68.43736,1,4,1,5,101.0801578
Greater Lowell Regional Voc Tech,25017,Massachusetts,01879,0,0,0,1,1,1,2240,3,42.68,-71.41,0.9377467,35.41993,5.226871,35.84922,,69.58444,73.0989,41.88901,10.07792,10.36163,76.43697,1,4,1,5,69.57449707
Old Rochester Regional School District,25023,Massachusetts,02739,1,7.596318493150685,0,1,1,1,2617,1,41.66,-70.8,0.7496474,27.03045,5.967278,30.4238,74.89679,40.98111,60.93287,47.68807,9.124362,9.502548,74.67544,1,4,1,5,61.42910171
Lowell Community Charter School,25017,Massachusetts,01852,0,0,0,1,1,1,820,4,42.63,-71.3,0.9377467,35.41993,5.226871,35.84922,,69.58444,73.0989,41.88901,10.07792,10.36163,76.43697,1,4,1,5,69.57449707
Sherborn Public Schools,25021,Massachusetts,02030,1,8.057500000000001,0,3,3,3,379,1,42.24,-71.27,0.7690621,32.93196,5.256248,32.89866,74.90013,69.66444,74.20908,42.20997,11.99402,10.50751,76.47208,1,4,1,5,81.02024702
Blackstone-Millville Regional School,25027,Massachusetts,01504,0,0,1,1,1,1,1857,1,42.04,-71.53,0.8798637,29.67802,5.393954,27.36431,74.25444,41.32999,63.979,46.26466,9.883389,9.124609,72.85062,2,4,1,5,62.40492893
Auburn Public Schools,25027,Massachusetts,01501,1,12.398666666666667,0,3,2,3,2610,1,42.2,-71.83,0.8798637,29.67802,5.393954,27.36431,74.25444,41.32999,63.979,46.26466,9.883389,9.124609,72.85062,2,4,1,5,62.40492893
Berkley Schools,25005,Massachusetts,02764,1,3.5106382978723403,0,1,2,1,849,1,41.85,-71.15,1.107292,36.25822,6.143161,25.14458,74.6043,24.60898,54.00833,46.75543,9.831128,8.492105,68.43736,1,4,1,5,101.0801578
49 Governor Wentworth Regional SAU Office,33003,New Hampshire,03896,1,4.7517499999999995,1,1,1,1,2531,1,43.59,-71.24,1.400658,18.49807,17.15051,30.61576,77.58073,45.74597,46.52643,61.39961,9.241503,13.5861,57.043,6,1,0,3,91.49848187
24 Henniker SAU Office,33013,New Hampshire,03242,1,3.6701230371726057,0,2,1,1,2186,1,43.17,-71.81,1.051659,26.83015,11.50132,31.32884,75.10614,56.387,55.97313,47.11507,9.335699,13.12979,76.87478,4,1,0,3,67.18909894
8 Concord SAU Office,33013,New Hampshire,03301,1,2.716255605381166,1,1,1,1,4807,2,43.23,-71.56,1.051659,26.83015,11.50132,31.32884,75.10614,56.387,55.97313,47.11507,9.335699,13.12979,76.87478,4,1,0,3,67.18909894
45 Moultonborough SAU Office,33003,New Hampshire,03254,0,0,0,1,1,1,491,1,43.75,-71.39,1.400658,18.49807,17.15051,30.61576,77.58073,45.74597,46.52643,61.39961,9.241503,13.5861,57.043,6,1,0,3,91.49848187
9 Conway SAU Office,33003,New Hampshire,03860,0,0,1,,,,1962,2,44.05,-71.12,1.400658,18.49807,17.15051,30.61576,77.58073,45.74597,46.52643,61.39961,9.241503,13.5861,57.043,6,1,0,3,91.49848187
66 Hopkinton SAU Office,33013,New Hampshire,03229,1,8.871666666666666,0,2,2,1,1047,1,43.22,-71.71,1.051659,26.83015,11.50132,31.32884,75.10614,56.387,55.97313,47.11507,9.335699,13.12979,76.87478,4,1,0,3,67.18909894
69 Middleton Sau,33003,New Hampshire,03894,0,0,0,,,,139,2,43.58,-71.2,1.400658,18.49807,17.15051,30.61576,77.58073,45.74597,46.52643,61.39961,9.241503,13.5861,57.043,6,1,0,3,91.49848187
59 Winnisquam Regional SAU Office,33013,New Hampshire,03276,1,9.775862068965516,1,2,2,1,1463,2,43.44,-71.58,1.051659,26.83015,11.50132,31.32884,75.10614,56.387,55.97313,47.11507,9.335699,13.12979,76.87478,4,1,0,3,67.18909894
53 Pembroke SAU Office,33013,New Hampshire,03275,1,10.242857142857144,1,2,3,2,2972,2,43.13,-71.45,1.051659,26.83015,11.50132,31.32884,75.10614,56.387,55.97313,47.11507,9.335699,13.12979,76.87478,4,1,0,3,67.18909894
Brighton CSD,36055,New York,14618,1,6.571314450417293,0,1,1,1,3612,1,43.11,-77.55,1.051967,38.89763,4.885179,26.97004,74.61469,46.597,57.12452,39.998779999999996,11.48376,8.498911,72.35,1,4,2,7,93.94012286
Whitney Point CSD,36007,New York,13862,1,11,1,1,1,1,1387,3,42.33,-75.96,0.86247,35.6086,6.291448,24.06479,75.91279,37.53668,52.57766,38.87351,9.122685,8.67464,67.50024,2,4,2,7,107.5316725
West Islip UFSD,36103,New York,11795,1,4.013636363636364,0,1,,1,4111,1,40.7,-73.29,1.051754,28.40918,5.11905,31.62847,74.59022,56.92846,57.92133,45.90859,12.3515,6.579266,60.63404,1,4,2,7,70.82169644
Rome City SD,36065,New York,13440,0,0,0,1,1,1,5891,3,43.21,-75.47,1.014524,24.7289,6.993866,18.55038,75.69377,34.59623,50.04729,37.7526,10.98916,8.650959,66.32996,2,4,2,7,85.43411761
South Seneca CSD,36099,New York,14521,1,10.02210729613734,0,1,1,1,717,4,42.67,-76.82,2.026139,14.69004,9.430438,18.08877,76.29736,37.14684,44.76791,40.47586,10.452209999999999,8.84528,59.15685,6,4,2,7,100.7958922
Gilboa-Conesville CSD,36095,New York,12076,0,0,0,1,1,1,353,3,42.39,-74.39,3.101053,14.7065,9.523643,27.13368,76.59279,42.57548,43.30405,41.56459,9.636943,8.039438,73.35555,2,4,2,7,85.1021425
Nanuet UFSD,36087,New York,10954,1,2.5,1,1,1,1,2209,1,41.09,-74.01,0.8928398,37.63228,4.216679,32.55728,73.88609,67.78968,56.83404,44.14108,8.893519,8.902287,65.98029,1,4,2,7,57.44585845
Monroe 1 Boces,36055,New York,14450,1,7.035460992907801,0,1,1,1,611,3,43.1,-77.44,1.051967,38.89763,4.885179,26.97004,74.61469,46.597,57.12452,39.998779999999996,11.48376,8.498911,72.35,1,4,2,7,93.94012286
Edwards-Knox CSD,36089,New York,13652,1,6.083333333333334,1,1,1,1,535,4,44.46,-75.23,0.8969774,23.9834,10.22738,25.35309,76.34296,26.1785,47.50066,44.52785,10.4368,7.844707,71.87004,4,4,2,7,80.26846525
Adirondack CSD,36065,New York,13309,0,0,0,1,1,1,1219,2,43.48,-75.33,1.014524,24.7289,6.993866,18.55038,75.69377,34.59623,50.04729,37.7526,10.98916,8.650959,66.32996,2,4,2,7,85.43411761
Putnam Valley CSD,36079,New York,10579,1,4.025,1,1,1,1,1635,1,41.34,-73.87,0.6393878,28.31337,5.305168,45.82342,74.70013,68.47308,58.41245,45.34691,10.4363,8.007874,68.98055,1,4,2,7,98.87967409
Saranac CSD,36019,New York,12981,1,10.072492682926828,0,1,1,1,1492,2,44.67,-73.82,0.7482106,22.20542,8.320577,17.92995,76.23936,37.83768,48.13222,44.30072,9.61057,7.13528,65.7816,5,4,2,7,80.92490842
Jamestown City SD,36013,New York,14701,1,5.492727272727273,1,1,1,1,4736,4,42.09,-79.23,1.418047,25.07038,9.633854,19.57174,76.60468,30.0302,46.92533,41.3508,10.0348,10.4939,63.0601,4,4,2,7,80.34229047
Stockbridge Valley CSD,36053,New York,13409,0,0,0,1,1,1,464,2,42.97,-75.58,0.7082338,19.26846,8.428404,27.47773,75.73195,49.82652,51.03943,40.25446,9.81374,8.546292,65.43566,2,4,2,7,106.8219819
Randolph Acad UFSD,36009,New York,14772,1,4.7,0,1,1,1,163,4,42.16,-78.97,0.880726,18.07409,9.669698,14.74794,76.96911,27.58436,43.18003,41.04171,9.793388,9.316852,59.10134,4,4,2,7,91.85131077
Starpoint CSD,36063,New York,14094,1,5.14,0,2,3,1,3034,1,43.16,-78.69,0.9682488,23.36769,6.489854,23.31196,76.28483,30.63065,48.53885,40.61654,10.14887,8.103066,67.89232,1,4,2,7,61.71387594
Fillmore CSD,36003,New York,14735,0,0,0,1,1,1,691,3,42.46,-78.11,0.7384037,16.95184,11.39845,18.55748,76.91757,38.78718,43.99062,39.36411,9.730225,12.33735,51.90456,7,4,2,7,84.7341611
Young Women's College Prep Charter,36055,New York,14615,1,6.8235617679415,0,1,1,1,353,4,43.2,-77.65,1.051967,38.89763,4.885179,26.97004,74.61469,46.597,57.12452,39.998779999999996,11.48376,8.498911,72.35,1,4,2,7,93.94012286
Pine Valley CSD (South Dayton),36009,New York,14138,1,10.5,0,1,1,1,554,2,42.36,-79.05,0.880726,18.07409,9.669698,14.74794,76.96911,27.58436,43.18003,41.04171,9.793388,9.316852,59.10134,4,4,2,7,91.85131077
Seneca Falls CSD,36099,New York,13148,1,13.841280480874024,0,3,3,2,1199,2,42.91,-76.79,2.026139,14.69004,9.430438,18.08877,76.29736,37.14684,44.76791,40.47586,10.452209999999999,8.84528,59.15685,6,4,2,7,100.7958922
Chittenango CSD,36053,New York,13037,0,0,0,4,3,4,1973,2,43.04,-75.87,0.7082338,19.26846,8.428404,27.47773,75.73195,49.82652,51.03943,40.25446,9.81374,8.546292,65.43566,2,4,2,7,106.8219819
Johnson City CSD,36007,New York,13790,1,8.66,1,1,1,1,2368,4,42.11,-75.96,0.86247,35.6086,6.291448,24.06479,75.91279,37.53668,52.57766,38.87351,9.122685,8.67464,67.50024,2,4,2,7,107.5316725
Greece CSD,36055,New York,14615,1,6.467241583412163,0,1,1,1,11348,3,43.2,-77.65,1.051967,38.89763,4.885179,26.97004,74.61469,46.597,57.12452,39.998779999999996,11.48376,8.498911,72.35,1,4,2,7,93.94012286
Madison CSD,36053,New York,13402,1,8.55,1,4,3,1,461,2,42.89,-75.51,0.7082338,19.26846,8.428404,27.47773,75.73195,49.82652,51.03943,40.25446,9.81374,8.546292,65.43566,2,4,2,7,106.8219819
Charlotte Valley CSD,36025,New York,13750,1,7,0,3,2,2,407,4,42.47,-74.84,1.004389,12.44724,11.73573,19.86668,77.90946,36.68767,43.73923,44.27992,9.394755,10.76645,44.56955,6,4,2,7,72.77879647
Cincinnatus CSD,36023,New York,13040,0,0,0,4,3,4,563,2,42.54,-75.89,1.213695,25.70192,8.78698,21.0127,75.71783,38.08641,48.85772,37.05811,9.759418,8.591292,65.93546,4,4,2,7,111.3567839
Granville CSD,36115,New York,12832,1,2.950990609308297,0,1,1,1,1066,4,43.4,-73.26,1.09454,17.20428,9.139303,22.69904,76.02216,34.33246,43.85783,43.3089,9.365669,7.621333,65.38436,3,4,2,7,91.38717773
